# X T Absolute_Difference
0.373 0.001 6.36895e-11
0.374 0.001 6.38683e-11
0.375 0.001 6.40472e-11
0.376 0.001 6.42261e-11
0.377 0.001 6.44052e-11
0.378 0.001 6.45843e-11
0.379 0.001 6.47636e-11
0.38 0.001 6.49429e-11
0.381 0.001 6.51222e-11
0.382 0.001 6.53016e-11
0.383 0.001 6.5481e-11
0.384 0.001 6.56604e-11
0.385 0.001 6.58399e-11
0.386 0.001 6.60194e-11
0.387 0.001 6.6199e-11
0.388 0.001 6.63789e-11
0.389 0.001 6.65588e-11
0.39 0.001 6.67386e-11
0.391 0.001 6.69187e-11
0.392 0.001 6.70986e-11
0.393 0.001 6.72785e-11
0.394 0.001 6.74585e-11
0.395 0.001 6.76386e-11
0.396 0.001 6.78188e-11
0.397 0.001 6.79991e-11
0.398 0.001 6.81794e-11
0.399 0.001 6.83599e-11
0.4 0.001 6.85403e-11
0.401 0.001 6.87208e-11
0.402 0.001 6.89012e-11
0.403 0.001 6.90817e-11
0.404 0.001 6.92624e-11
0.405 0.001 6.9443e-11
0.406 0.001 6.96238e-11
0.407 0.001 6.98045e-11
0.408 0.001 6.99853e-11
0.409 0.001 7.01662e-11
0.41 0.001 7.03472e-11
0.411 0.001 7.05283e-11
0.412 0.001 7.07095e-11
0.413 0.001 7.08908e-11
0.414 0.001 7.1072e-11
0.415 0.001 7.12533e-11
0.416 0.001 7.14349e-11
0.417 0.001 7.16165e-11
0.418 0.001 7.17981e-11
0.419 0.001 7.19796e-11
0.42 0.001 7.21613e-11
0.421 0.001 7.23431e-11
0.422 0.001 7.25252e-11
0.423 0.001 7.27071e-11
0.424 0.001 7.2889e-11
0.425 0.001 7.30709e-11
0.426 0.001 7.32528e-11
0.427 0.001 7.3435e-11
0.428 0.001 7.36172e-11
0.429 0.001 7.37995e-11
0.43 0.001 7.3982e-11
0.431 0.001 7.41643e-11
0.432 0.001 7.43468e-11
0.433 0.001 7.45295e-11
0.434 0.001 7.47121e-11
0.435 0.001 7.48948e-11
0.436 0.001 7.50777e-11
0.437 0.001 7.52605e-11
0.438 0.001 7.54435e-11
0.439 0.001 7.56266e-11
0.44 0.001 7.58097e-11
0.441 0.001 7.59929e-11
0.442 0.001 7.61761e-11
0.443 0.001 7.63596e-11
0.444 0.001 7.6543e-11
0.445 0.001 7.67266e-11
0.446 0.001 7.69101e-11
0.447 0.001 7.70938e-11
0.448 0.001 7.72774e-11
0.449 0.001 7.74611e-11
0.45 0.001 7.76451e-11
0.451 0.001 7.78289e-11
0.452 0.001 7.80129e-11
0.453 0.001 7.81969e-11
0.454 0.001 7.83811e-11
0.455 0.001 7.85654e-11
0.456 0.001 7.875e-11
0.457 0.001 7.89346e-11
0.458 0.001 7.91192e-11
0.459 0.001 7.93038e-11
0.46 0.001 7.94885e-11
0.461 0.001 7.96734e-11
0.462 0.001 7.98584e-11
0.463 0.001 8.00435e-11
0.464 0.001 8.02288e-11
0.465 0.001 8.04141e-11
0.466 0.001 8.05995e-11
0.467 0.001 8.07851e-11
0.468 0.001 8.09707e-11
0.469 0.001 8.11565e-11
0.47 0.001 8.13424e-11
0.471 0.001 8.15284e-11
0.472 0.001 8.17144e-11
0.473 0.001 8.19003e-11
0.474 0.001 8.20864e-11
0.475 0.001 8.22726e-11
0.476 0.001 8.24589e-11
0.477 0.001 8.26455e-11
0.478 0.001 8.2832e-11
0.479 0.001 8.30186e-11
0.48 0.001 8.32054e-11
0.481 0.001 8.33921e-11
0.482 0.001 8.35788e-11
0.483 0.001 8.37657e-11
0.484 0.001 8.39527e-11
0.485 0.001 8.41396e-11
0.486 0.001 8.43268e-11
0.487 0.001 8.45142e-11
0.488 0.001 8.47016e-11
0.489 0.001 8.48889e-11
0.49 0.001 8.50763e-11
0.491 0.001 8.52638e-11
0.492 0.001 8.54513e-11
0.493 0.001 8.56387e-11
0.494 0.001 8.58262e-11
0.495 0.001 8.60139e-11
0.496 0.001 8.62013e-11
0.497 0.001 8.63888e-11
0.498 0.001 8.65769e-11
0.499 0.001 8.67653e-11
0.5 0.001 8.69533e-11
0.501 0.001 8.71416e-11
0.502 0.001 8.733e-11
0.503 0.001 8.75188e-11
0.504 0.001 8.77073e-11
0.505 0.001 8.78959e-11
0.506 0.001 8.80843e-11
0.507 0.001 8.82729e-11
0.508 0.001 8.84618e-11
0.509 0.001 8.86508e-11
0.51 0.001 8.884e-11
0.511 0.001 8.90292e-11
0.512 0.001 8.92186e-11
0.513 0.001 8.94079e-11
0.514 0.001 8.95976e-11
0.515 0.001 8.97871e-11
0.516 0.001 8.99769e-11
0.517 0.001 9.01665e-11
0.518 0.001 9.03562e-11
0.519 0.001 9.05462e-11
0.52 0.001 9.07363e-11
0.521 0.001 9.09268e-11
0.522 0.001 9.11172e-11
0.523 0.001 9.13077e-11
0.524 0.001 9.14979e-11
0.525 0.001 9.16884e-11
0.526 0.001 9.18788e-11
0.527 0.001 9.20696e-11
0.528 0.001 9.22604e-11
0.529 0.001 9.24512e-11
0.53 0.001 9.2642e-11
0.531 0.001 9.2833e-11
0.532 0.001 9.30241e-11
0.533 0.001 9.32153e-11
0.534 0.001 9.34065e-11
0.535 0.001 9.35979e-11
0.536 0.001 9.37898e-11
0.537 0.001 9.39816e-11
0.538 0.001 9.41738e-11
0.539 0.001 9.4366e-11
0.54 0.001 9.45585e-11
0.541 0.001 9.47511e-11
0.542 0.001 9.49439e-11
0.543 0.001 9.51365e-11
0.544 0.001 9.53291e-11
0.545 0.001 9.55218e-11
0.546 0.001 9.57149e-11
0.547 0.001 9.59082e-11
0.548 0.001 9.61017e-11
0.549 0.001 9.62952e-11
0.55 0.001 9.64892e-11
0.551 0.001 9.6683e-11
0.552 0.001 9.68773e-11
0.553 0.001 9.70719e-11
0.554 0.001 9.72665e-11
0.555 0.001 9.74615e-11
0.556 0.001 9.76563e-11
0.557 0.001 9.78516e-11
0.558 0.001 9.80469e-11
0.559 0.001 9.82425e-11
0.56 0.001 9.84383e-11
0.561 0.001 9.86342e-11
0.562 0.001 9.88304e-11
0.563 0.001 9.90265e-11
0.564 0.001 9.92227e-11
0.565 0.001 9.94194e-11
0.566 0.001 9.96161e-11
0.567 0.001 9.98132e-11
0.568 0.001 1.00011e-10
0.569 0.001 1.00208e-10
0.57 0.001 1.00406e-10
0.571 0.001 1.00604e-10
0.572 0.001 1.00802e-10
0.573 0.001 1.01001e-10
0.574 0.001 1.012e-10
0.575 0.001 1.01399e-10
0.576 0.001 1.01598e-10
0.577 0.001 1.01797e-10
0.578 0.001 1.01997e-10
0.579 0.001 1.02196e-10
0.58 0.001 1.02396e-10
0.581 0.001 1.02596e-10
0.582 0.001 1.02796e-10
0.583 0.001 1.02996e-10
0.584 0.001 1.03197e-10
0.585 0.001 1.03398e-10
0.586 0.001 1.03599e-10
0.587 0.001 1.038e-10
0.588 0.001 1.04002e-10
0.589 0.001 1.04204e-10
0.59 0.001 1.04406e-10
0.591 0.001 1.04609e-10
0.592 0.001 1.04812e-10
0.593 0.001 1.05016e-10
0.594 0.001 1.05219e-10
0.595 0.001 1.05424e-10
0.596 0.001 1.0563e-10
0.597 0.001 1.05836e-10
0.598 0.001 1.06042e-10
0.599 0.001 1.06249e-10
0.6 0.001 1.06456e-10
0.601 0.001 1.06664e-10
0.602 0.001 1.06872e-10
0.603 0.001 1.07081e-10
0.604 0.001 1.07291e-10
0.605 0.001 1.07501e-10
0.606 0.001 1.07712e-10
0.607 0.001 1.07924e-10
0.608 0.001 1.08136e-10
0.609 0.001 1.0835e-10
0.61 0.001 1.08564e-10
0.611 0.001 1.08779e-10
0.612 0.001 1.08994e-10
0.613 0.001 1.09211e-10
0.614 0.001 1.09429e-10
0.615 0.001 1.09648e-10
0.616 0.001 1.09867e-10
0.617 0.001 1.10088e-10
0.618 0.001 1.10309e-10
0.619 0.001 1.10532e-10
0.62 0.001 1.10756e-10
0.621 0.001 1.10981e-10
0.622 0.001 1.11207e-10
0.623 0.001 1.11435e-10
0.624 0.001 1.11664e-10
0.625 0.001 1.11894e-10
0.626 0.001 1.12126e-10
0.627 0.001 1.12359e-10
0.628 0.001 1.12594e-10
0.629 0.001 1.12831e-10
0.63 0.001 1.13069e-10
0.631 0.001 1.13309e-10
0.632 0.001 1.13551e-10
0.633 0.001 1.13795e-10
0.634 0.001 1.14041e-10
0.635 0.001 1.1429e-10
0.636 0.001 1.14541e-10
0.637 0.001 1.14794e-10
0.638 0.001 1.1505e-10
0.639 0.001 1.15308e-10
0.64 0.001 1.15569e-10
0.641 0.001 1.15833e-10
0.642 0.001 1.16099e-10
0.643 0.001 1.16369e-10
0.644 0.001 1.16642e-10
0.645 0.001 1.16918e-10
0.646 0.001 1.17198e-10
0.647 0.001 1.17481e-10
0.648 0.001 1.17768e-10
0.649 0.001 1.18059e-10
0.65 0.001 1.18354e-10
0.651 0.001 1.18654e-10
0.652 0.001 1.18958e-10
0.653 0.001 1.19267e-10
0.654 0.001 1.1958e-10
0.655 0.001 1.19899e-10
0.656 0.001 1.20224e-10
0.657 0.001 1.20553e-10
0.658 0.001 1.20889e-10
0.659 0.001 1.21231e-10
0.66 0.001 1.21579e-10
0.661 0.001 1.21934e-10
0.662 0.001 1.22296e-10
0.663 0.001 1.22665e-10
0.664 0.001 1.23041e-10
0.665 0.001 1.23426e-10
0.666 0.001 1.2382e-10
0.667 0.001 1.24222e-10
0.668 0.001 1.24633e-10
0.669 0.001 1.25054e-10
0.67 0.001 1.25485e-10
0.671 0.001 1.25925e-10
0.672 0.001 1.26377e-10
0.673 0.001 1.2684e-10
0.674 0.001 1.27315e-10
0.675 0.001 1.27802e-10
0.676 0.001 1.28302e-10
0.677 0.001 1.28815e-10
0.678 0.001 1.29343e-10
0.679 0.001 1.29886e-10
0.68 0.001 1.30444e-10
0.681 0.001 1.31018e-10
0.682 0.001 1.31608e-10
0.683 0.001 1.32217e-10
0.684 0.001 1.32844e-10
0.685 0.001 1.3349e-10
0.686 0.001 1.34157e-10
0.687 0.001 1.34844e-10
0.688 0.001 1.35554e-10
0.689 0.001 1.36287e-10
0.69 0.001 1.37044e-10
0.691 0.001 1.37826e-10
0.692 0.001 1.38634e-10
0.693 0.001 1.3947e-10
0.694 0.001 1.40335e-10
0.695 0.001 1.4123e-10
0.696 0.001 1.42156e-10
0.697 0.001 1.43115e-10
0.698 0.001 1.44109e-10
0.699 0.001 1.45139e-10
0.7 0.001 1.46206e-10
0.701 0.001 1.47313e-10
0.702 0.001 1.4846e-10
0.703 0.001 1.49651e-10
0.704 0.001 1.50887e-10
0.705 0.001 1.5217e-10
0.706 0.001 1.53501e-10
0.707 0.001 1.54885e-10
0.708 0.001 1.56322e-10
0.709 0.001 1.57815e-10
0.71 0.001 1.59367e-10
0.711 0.001 1.60981e-10
0.712 0.001 1.62659e-10
0.713 0.001 1.64404e-10
0.714 0.001 1.66219e-10
0.715 0.001 1.68108e-10
0.716 0.001 1.70074e-10
0.717 0.001 1.7212e-10
0.718 0.001 1.74251e-10
0.719 0.001 1.76469e-10
0.72 0.001 1.78778e-10
0.721 0.001 1.81184e-10
0.722 0.001 1.8369e-10
0.723 0.001 1.86302e-10
0.724 0.001 1.89022e-10
0.725 0.001 1.91858e-10
0.726 0.001 1.94814e-10
0.727 0.001 1.97895e-10
0.728 0.001 2.01108e-10
0.729 0.001 2.04458e-10
0.73 0.001 2.07952e-10
0.731 0.001 2.11596e-10
0.732 0.001 2.15397e-10
0.733 0.001 2.19363e-10
0.734 0.001 2.23499e-10
0.735 0.001 2.27815e-10
0.736 0.001 2.32319e-10
0.737 0.001 2.37019e-10
0.738 0.001 2.41924e-10
0.739 0.001 2.47044e-10
0.74 0.001 2.52388e-10
0.741 0.001 2.57967e-10
0.742 0.001 2.63792e-10
0.743 0.001 2.69873e-10
0.744 0.001 2.76222e-10
0.745 0.001 2.82853e-10
0.746 0.001 2.89777e-10
0.747 0.001 2.97008e-10
0.748 0.001 3.0456e-10
0.749 0.001 3.12448e-10
0.75 0.001 3.20686e-10
0.751 0.001 3.29292e-10
0.752 0.001 3.38281e-10
0.753 0.001 3.47672e-10
0.754 0.001 3.57482e-10
0.755 0.001 3.67732e-10
0.756 0.001 3.7844e-10
0.757 0.001 3.89629e-10
0.758 0.001 4.01319e-10
0.759 0.001 4.13535e-10
0.76 0.001 4.263e-10
0.761 0.001 4.39638e-10
0.762 0.001 4.53577e-10
0.763 0.001 4.68143e-10
0.764 0.001 4.83365e-10
0.765 0.001 4.99274e-10
0.766 0.001 5.15901e-10
0.767 0.001 5.33278e-10
0.768 0.001 5.5144e-10
0.769 0.001 5.70423e-10
0.77 0.001 5.90264e-10
0.771 0.001 6.11003e-10
0.772 0.001 6.32681e-10
0.773 0.001 6.5534e-10
0.774 0.001 6.79025e-10
0.775 0.001 7.03784e-10
0.776 0.001 7.29665e-10
0.777 0.001 7.5672e-10
0.778 0.001 7.85003e-10
0.779 0.001 8.14569e-10
0.78 0.001 8.45477e-10
0.781 0.001 8.77789e-10
0.782 0.001 9.11568e-10
0.783 0.001 9.46882e-10
0.784 0.001 9.83802e-10
0.785 0.001 1.0224e-09
0.786 0.001 1.06275e-09
0.787 0.001 1.10494e-09
0.788 0.001 1.14905e-09
0.789 0.001 1.19517e-09
0.79 0.001 1.24338e-09
0.791 0.001 1.29379e-09
0.792 0.001 1.34649e-09
0.793 0.001 1.4016e-09
0.794 0.001 1.45921e-09
0.795 0.001 1.51945e-09
0.796 0.001 1.58244e-09
0.797 0.001 1.64829e-09
0.798 0.001 1.71715e-09
0.799 0.001 1.78915e-09
0.8 0.001 1.86443e-09
0.801 0.001 1.94314e-09
0.802 0.001 2.02544e-09
0.803 0.001 2.11149e-09
0.804 0.001 2.20147e-09
0.805 0.001 2.29556e-09
0.806 0.001 2.39394e-09
0.807 0.001 2.4968e-09
0.808 0.001 2.60437e-09
0.809 0.001 2.71684e-09
0.81 0.001 2.83444e-09
0.811 0.001 2.95741e-09
0.812 0.001 3.086e-09
0.813 0.001 3.22045e-09
0.814 0.001 3.36104e-09
0.815 0.001 3.50806e-09
0.816 0.001 3.66179e-09
0.817 0.001 3.82253e-09
0.818 0.001 3.99062e-09
0.819 0.001 4.16639e-09
0.82 0.001 4.35018e-09
0.821 0.001 4.54237e-09
0.822 0.001 4.74334e-09
0.823 0.001 4.95348e-09
0.824 0.001 5.17323e-09
0.825 0.001 5.40302e-09
0.826 0.001 5.64331e-09
0.827 0.001 5.89457e-09
0.828 0.001 6.15732e-09
0.829 0.001 6.43207e-09
0.83 0.001 6.71938e-09
0.831 0.001 7.01981e-09
0.832 0.001 7.33398e-09
0.833 0.001 7.6625e-09
0.834 0.001 8.00604e-09
0.835 0.001 8.36527e-09
0.836 0.001 8.74093e-09
0.837 0.001 9.13375e-09
0.838 0.001 9.54453e-09
0.839 0.001 9.97409e-09
0.84 0.001 1.04233e-08
0.841 0.001 1.0893e-08
0.842 0.001 1.13842e-08
0.843 0.001 1.18978e-08
0.844 0.001 1.2435e-08
0.845 0.001 1.29966e-08
0.846 0.001 1.3584e-08
0.847 0.001 1.41982e-08
0.848 0.001 1.48405e-08
0.849 0.001 1.55121e-08
0.85 0.001 1.62145e-08
0.851 0.001 1.6949e-08
0.852 0.001 1.7717e-08
0.853 0.001 1.85202e-08
0.854 0.001 1.936e-08
0.855 0.001 2.02383e-08
0.856 0.001 2.11568e-08
0.857 0.001 2.21172e-08
0.858 0.001 2.31215e-08
0.859 0.001 2.41718e-08
0.86 0.001 2.52701e-08
0.861 0.001 2.64185e-08
0.862 0.001 2.76196e-08
0.863 0.001 2.88755e-08
0.864 0.001 3.01888e-08
0.865 0.001 3.15622e-08
0.866 0.001 3.29984e-08
0.867 0.001 3.45003e-08
0.868 0.001 3.60708e-08
0.869 0.001 3.77132e-08
0.87 0.001 3.94306e-08
0.871 0.001 4.12266e-08
0.872 0.001 4.31048e-08
0.873 0.001 4.50687e-08
0.874 0.001 4.71225e-08
0.875 0.001 4.92703e-08
0.876 0.001 5.15162e-08
0.877 0.001 5.38648e-08
0.878 0.001 5.63208e-08
0.879 0.001 5.88892e-08
0.88 0.001 6.1575e-08
0.881 0.001 6.43836e-08
0.882 0.001 6.73206e-08
0.883 0.001 7.03919e-08
0.884 0.001 7.36037e-08
0.885 0.001 7.69624e-08
0.886 0.001 8.04746e-08
0.887 0.001 8.41475e-08
0.888 0.001 8.79883e-08
0.889 0.001 9.20048e-08
0.89 0.001 9.62049e-08
0.891 0.001 1.00597e-07
0.892 0.001 1.0519e-07
0.893 0.001 1.09993e-07
0.894 0.001 1.15016e-07
0.895 0.001 1.20269e-07
0.896 0.001 1.25761e-07
0.897 0.001 1.31505e-07
0.898 0.001 1.37511e-07
0.899 0.001 1.43793e-07
0.9 0.001 1.50361e-07
0.901 0.001 1.5723e-07
0.902 0.001 1.64413e-07
0.903 0.001 1.71924e-07
0.904 0.001 1.79779e-07
0.905 0.001 1.87993e-07
0.906 0.001 1.96583e-07
0.907 0.001 2.05566e-07
0.908 0.001 2.14959e-07
0.909 0.001 2.24782e-07
0.91 0.001 2.35054e-07
0.911 0.001 2.45796e-07
0.912 0.001 2.57029e-07
0.913 0.001 2.68776e-07
0.914 0.001 2.8106e-07
0.915 0.001 2.93906e-07
0.916 0.001 3.07339e-07
0.917 0.001 3.21387e-07
0.918 0.001 3.36077e-07
0.919 0.001 3.51439e-07
0.92 0.001 3.67503e-07
0.921 0.001 3.84302e-07
0.922 0.001 4.01869e-07
0.923 0.001 4.2024e-07
0.924 0.001 4.39451e-07
0.925 0.001 4.5954e-07
0.926 0.001 4.80548e-07
0.927 0.001 5.02517e-07
0.928 0.001 5.25491e-07
0.929 0.001 5.49515e-07
0.93 0.001 5.74638e-07
0.931 0.001 6.00909e-07
0.932 0.001 6.28382e-07
0.933 0.001 6.57112e-07
0.934 0.001 6.87155e-07
0.935 0.001 7.18573e-07
0.936 0.001 7.51427e-07
0.937 0.001 7.85784e-07
0.938 0.001 8.21712e-07
0.939 0.001 8.59283e-07
0.94 0.001 8.98572e-07
0.941 0.001 9.39658e-07
0.942 0.001 9.82623e-07
0.943 0.001 1.02755e-06
0.944 0.001 1.07454e-06
0.945 0.001 1.12367e-06
0.946 0.001 1.17505e-06
0.947 0.001 1.22878e-06
0.948 0.001 1.28497e-06
0.949 0.001 1.34372e-06
0.95 0.001 1.40517e-06
0.951 0.001 1.46942e-06
0.952 0.001 1.53661e-06
0.953 0.001 1.60688e-06
0.954 0.001 1.68036e-06
0.955 0.001 1.7572e-06
0.956 0.001 1.83755e-06
0.957 0.001 1.92158e-06
0.958 0.001 2.00945e-06
0.959 0.001 2.10134e-06
0.96 0.001 2.19743e-06
0.961 0.001 2.29791e-06
0.962 0.001 2.40299e-06
0.963 0.001 2.51288e-06
0.964 0.001 2.62779e-06
0.965 0.001 2.74796e-06
0.966 0.001 2.87362e-06
0.967 0.001 3.00503e-06
0.968 0.001 3.14245e-06
0.969 0.001 3.28616e-06
0.97 0.001 3.43643e-06
0.971 0.001 3.59358e-06
0.972 0.001 3.75792e-06
0.973 0.001 3.92977e-06
0.974 0.001 4.10948e-06
0.975 0.001 4.2974e-06
0.976 0.001 4.49393e-06
0.977 0.001 4.69944e-06
0.978 0.001 4.91435e-06
0.979 0.001 5.13908e-06
0.98 0.001 5.3741e-06
0.981 0.001 5.61986e-06
0.982 0.001 5.87686e-06
0.983 0.001 6.14562e-06
0.984 0.001 6.42666e-06
0.985 0.001 6.72056e-06
0.986 0.001 7.0279e-06
0.987 0.001 7.3493e-06
0.988 0.001 7.68539e-06
0.989 0.001 8.03686e-06
0.99 0.001 8.40439e-06
0.991 0.001 8.78874e-06
0.992 0.001 9.19066e-06
0.993 0.001 9.61096e-06
0.994 0.001 1.00505e-05
0.995 0.001 1.05101e-05
0.996 0.001 1.09908e-05
0.997 0.001 1.14934e-05
0.998 0.001 1.2019e-05
0.999 0.001 1.25687e-05
1 0.001 1.31434e-05

0 0.002 7.82593e-09
0.001 0.002 7.65111e-09
0.002 0.002 7.47663e-09
0.003 0.002 7.30282e-09
0.004 0.002 7.12994e-09
0.005 0.002 6.95824e-09
0.006 0.002 6.78795e-09
0.007 0.002 6.61929e-09
0.008 0.002 6.45243e-09
0.009 0.002 6.28753e-09
0.01 0.002 6.12476e-09
0.011 0.002 5.96423e-09
0.012 0.002 5.80606e-09
0.013 0.002 5.65036e-09
0.014 0.002 5.4972e-09
0.015 0.002 5.34668e-09
0.016 0.002 5.19884e-09
0.017 0.002 5.05375e-09
0.018 0.002 4.91144e-09
0.019 0.002 4.77196e-09
0.02 0.002 4.63532e-09
0.021 0.002 4.50155e-09
0.022 0.002 4.37066e-09
0.023 0.002 4.24265e-09
0.024 0.002 4.11752e-09
0.025 0.002 3.99526e-09
0.026 0.002 3.87587e-09
0.027 0.002 3.75932e-09
0.028 0.002 3.6456e-09
0.029 0.002 3.53468e-09
0.03 0.002 3.42654e-09
0.031 0.002 3.32115e-09
0.032 0.002 3.21846e-09
0.033 0.002 3.11846e-09
0.034 0.002 3.0211e-09
0.035 0.002 2.92634e-09
0.036 0.002 2.83414e-09
0.037 0.002 2.74446e-09
0.038 0.002 2.65726e-09
0.039 0.002 2.57248e-09
0.04 0.002 2.4901e-09
0.041 0.002 2.41005e-09
0.042 0.002 2.3323e-09
0.043 0.002 2.25679e-09
0.044 0.002 2.18349e-09
0.045 0.002 2.11233e-09
0.046 0.002 2.04328e-09
0.047 0.002 1.97629e-09
0.048 0.002 1.91131e-09
0.049 0.002 1.84829e-09
0.05 0.002 1.78719e-09
0.051 0.002 1.72796e-09
0.052 0.002 1.67055e-09
0.053 0.002 1.61492e-09
0.054 0.002 1.56102e-09
0.055 0.002 1.50881e-09
0.056 0.002 1.45825e-09
0.057 0.002 1.40929e-09
0.058 0.002 1.36189e-09
0.059 0.002 1.316e-09
0.06 0.002 1.27159e-09
0.061 0.002 1.22861e-09
0.062 0.002 1.18703e-09
0.063 0.002 1.1468e-09
0.064 0.002 1.10789e-09
0.065 0.002 1.07026e-09
0.066 0.002 1.03387e-09
0.067 0.002 9.98691e-10
0.068 0.002 9.64681e-10
0.069 0.002 9.31808e-10
0.07 0.002 9.00038e-10
0.071 0.002 8.69338e-10
0.072 0.002 8.39676e-10
0.073 0.002 8.11021e-10
0.074 0.002 7.83341e-10
0.075 0.002 7.56607e-10
0.076 0.002 7.3079e-10
0.077 0.002 7.05861e-10
0.078 0.002 6.81793e-10
0.079 0.002 6.58558e-10
0.08 0.002 6.36131e-10
0.081 0.002 6.14486e-10
0.082 0.002 5.93598e-10
0.083 0.002 5.73443e-10
0.084 0.002 5.53997e-10
0.085 0.002 5.35238e-10
0.086 0.002 5.17143e-10
0.087 0.002 4.99691e-10
0.088 0.002 4.8286e-10
0.089 0.002 4.66631e-10
0.09 0.002 4.50984e-10
0.091 0.002 4.35899e-10
0.092 0.002 4.21358e-10
0.093 0.002 4.07342e-10
0.094 0.002 3.93835e-10
0.095 0.002 3.80819e-10
0.096 0.002 3.68278e-10
0.097 0.002 3.56195e-10
0.098 0.002 3.44556e-10
0.099 0.002 3.33345e-10
0.1 0.002 3.22547e-10
0.101 0.002 3.1215e-10
0.102 0.002 3.02138e-10
0.103 0.002 2.92499e-10
0.104 0.002 2.8322e-10
0.105 0.002 2.74288e-10
0.106 0.002 2.65692e-10
0.107 0.002 2.57419e-10
0.108 0.002 2.4946e-10
0.109 0.002 2.41802e-10
0.11 0.002 2.34435e-10
0.111 0.002 2.27349e-10
0.112 0.002 2.20535e-10
0.113 0.002 2.13982e-10
0.114 0.002 2.07682e-10
0.115 0.002 2.01625e-10
0.116 0.002 1.95803e-10
0.117 0.002 1.90208e-10
0.118 0.002 1.84832e-10
0.119 0.002 1.79666e-10
0.12 0.002 1.74704e-10
0.121 0.002 1.69938e-10
0.122 0.002 1.6536e-10
0.123 0.002 1.60965e-10
0.124 0.002 1.56746e-10
0.125 0.002 1.52697e-10
0.126 0.002 1.4881e-10
0.127 0.002 1.45081e-10
0.128 0.002 1.41504e-10
0.129 0.002 1.38073e-10
0.13 0.002 1.34783e-10
0.131 0.002 1.31629e-10
0.132 0.002 1.28605e-10
0.133 0.002 1.25708e-10
0.134 0.002 1.22932e-10
0.135 0.002 1.20274e-10
0.136 0.002 1.17728e-10
0.137 0.002 1.1529e-10
0.138 0.002 1.12958e-10
0.139 0.002 1.10726e-10
0.14 0.002 1.08592e-10
0.141 0.002 1.0655e-10
0.142 0.002 1.04599e-10
0.143 0.002 1.02735e-10
0.144 0.002 1.00954e-10
0.145 0.002 9.92542e-11
0.146 0.002 9.76314e-11
0.147 0.002 9.60834e-11
0.148 0.002 9.46072e-11
0.149 0.002 9.32002e-11
0.15 0.002 9.18599e-11
0.151 0.002 9.05837e-11
0.152 0.002 8.93691e-11
0.153 0.002 8.82139e-11
0.154 0.002 8.7116e-11
0.155 0.002 8.60731e-11
0.156 0.002 8.50833e-11
0.157 0.002 8.41444e-11
0.158 0.002 8.32547e-11
0.159 0.002 8.24121e-11
0.16 0.002 8.16149e-11
0.161 0.002 8.08615e-11
0.162 0.002 8.01502e-11
0.163 0.002 7.94794e-11
0.164 0.002 7.88476e-11
0.165 0.002 7.82533e-11
0.166 0.002 7.76951e-11
0.167 0.002 7.71715e-11
0.168 0.002 7.66812e-11
0.169 0.002 7.62231e-11
0.17 0.002 7.57959e-11
0.171 0.002 7.53985e-11
0.172 0.002 7.50298e-11
0.173 0.002 7.46885e-11
0.174 0.002 7.43739e-11
0.175 0.002 7.40848e-11
0.176 0.002 7.38202e-11
0.177 0.002 7.35792e-11
0.178 0.002 7.33608e-11
0.179 0.002 7.31643e-11
0.18 0.002 7.29886e-11
0.181 0.002 7.2833e-11
0.182 0.002 7.26967e-11
0.183 0.002 7.2579e-11
0.184 0.002 7.24792e-11
0.185 0.002 7.23966e-11
0.186 0.002 7.23305e-11
0.187 0.002 7.22805e-11
0.188 0.002 7.22458e-11
0.189 0.002 7.22258e-11
0.19 0.002 7.222e-11
0.191 0.002 7.22279e-11
0.192 0.002 7.22489e-11
0.193 0.002 7.22825e-11
0.194 0.002 7.23282e-11
0.195 0.002 7.23856e-11
0.196 0.002 7.24541e-11
0.197 0.002 7.25333e-11
0.198 0.002 7.26229e-11
0.199 0.002 7.27224e-11
0.2 0.002 7.28315e-11
0.201 0.002 7.29498e-11
0.202 0.002 7.30768e-11
0.203 0.002 7.32125e-11
0.204 0.002 7.33562e-11
0.205 0.002 7.35078e-11
0.206 0.002 7.3667e-11
0.207 0.002 7.38335e-11
0.208 0.002 7.4007e-11
0.209 0.002 7.41872e-11
0.21 0.002 7.43738e-11
0.211 0.002 7.45666e-11
0.212 0.002 7.47653e-11
0.213 0.002 7.49696e-11
0.214 0.002 7.51795e-11
0.215 0.002 7.53947e-11
0.216 0.002 7.56151e-11
0.217 0.002 7.58404e-11
0.218 0.002 7.60703e-11
0.219 0.002 7.63047e-11
0.22 0.002 7.65436e-11
0.221 0.002 7.67867e-11
0.222 0.002 7.70337e-11
0.223 0.002 7.72845e-11
0.224 0.002 7.75392e-11
0.225 0.002 7.77975e-11
0.226 0.002 7.80592e-11
0.227 0.002 7.83243e-11
0.228 0.002 7.85925e-11
0.229 0.002 7.88637e-11
0.23 0.002 7.91379e-11
0.231 0.002 7.94149e-11
0.232 0.002 7.96945e-11
0.233 0.002 7.99767e-11
0.234 0.002 8.02615e-11
0.235 0.002 8.05487e-11
0.236 0.002 8.08381e-11
0.237 0.002 8.11298e-11
0.238 0.002 8.14237e-11
0.239 0.002 8.17197e-11
0.24 0.002 8.20176e-11
0.241 0.002 8.23175e-11
0.242 0.002 8.26192e-11
0.243 0.002 8.29226e-11
0.244 0.002 8.32277e-11
0.245 0.002 8.35343e-11
0.246 0.002 8.38426e-11
